# Wavenumber   Flux
#       [um]   [erg/s/cm]
     7.79944   1.63450957e+04
     7.79336   1.63579008e+04
     7.78730   1.63710130e+04
     7.78124   1.63840540e+04
     7.77519   1.63968035e+04
     7.76915   1.64098976e+04
     7.76311   1.64228862e+04
     7.75709   1.64356342e+04
     7.75108   1.64486393e+04
     7.74508   1.64614519e+04
     7.73908   1.64744797e+04
     7.73310   1.64872603e+04
     7.72712   1.65000731e+04
     7.72116   1.65130224e+04
     7.71520   1.65256615e+04
     7.70925   1.65386398e+04
     7.70331   1.65514070e+04
     7.69738   1.65640482e+04
     7.69146   1.65769368e+04
     7.68555   1.65895934e+04
     7.67965   1.66023439e+04
     7.67376   1.66150870e+04
     7.66787   1.66277006e+04
     7.66200   1.66404316e+04
     7.65613   1.66530011e+04
     7.65027   1.66657076e+04
     7.64443   1.66783424e+04
     7.63859   1.66908662e+04
     7.63276   1.67035033e+04
     7.62693   1.67160641e+04
     7.62112   1.67285999e+04
     7.61532   1.67411405e+04
     7.60952   1.67536861e+04
     7.60374   1.67661543e+04
     7.59796   1.67786504e+04
     7.59219   1.67911526e+04
     7.58643   1.68035520e+04
     7.58068   1.68160386e+04
     7.57494   1.68284226e+04
     7.56920   1.68408792e+04
     7.56348   1.68532114e+04
     7.55776   1.68656592e+04
     7.55206   1.68779482e+04
     7.54636   1.68903676e+04
     7.54067   1.69025997e+04
     7.53498   1.69150205e+04
     7.52931   1.69272302e+04
     7.52365   1.69395622e+04
     7.51799   1.69518648e+04
     7.51234   1.69639796e+04
     7.50670   1.69763355e+04
     7.50107   1.69884323e+04
     7.49545   1.70007363e+04
     7.48984   1.70127643e+04
     7.48423   1.70250844e+04
     7.47863   1.70372608e+04
     7.47304   1.70491653e+04
     7.46746   1.70614498e+04
     7.46189   1.70734023e+04
     7.45633   1.70856228e+04
     7.45077   1.70975137e+04
     7.44522   1.71097376e+04
     7.43969   1.71217187e+04
     7.43415   1.71335738e+04
     7.42863   1.71458207e+04
     7.42312   1.71575679e+04
     7.41761   1.71696361e+04
     7.41211   1.71816774e+04
     7.40662   1.71933119e+04
     7.40114   1.72056052e+04
     7.39567   1.72173940e+04
     7.39020   1.72291180e+04
     7.38475   1.72412453e+04
     7.37930   1.72529319e+04
     7.37385   1.72649422e+04
     7.36842   1.72768297e+04
     7.36300   1.72885532e+04
     7.35758   1.73004488e+04
     7.35217   1.73123560e+04
     7.34677   1.73239872e+04
     7.34137   1.73359722e+04
     7.33599   1.73476651e+04
     7.33061   1.73595293e+04
     7.32524   1.73712373e+04
     7.31988   1.73830892e+04
     7.31452   1.73948862e+04
     7.30918   1.74064799e+04
     7.30384   1.74181596e+04
     7.29851   1.74300092e+04
     7.29319   1.74414466e+04
     7.28787   1.74532234e+04
     7.28256   1.74650919e+04
     7.27726   1.74764291e+04
     7.27197   1.74881675e+04
     7.26669   1.74999533e+04
     7.26141   1.75114370e+04
     7.25614   1.75230275e+04
     7.25088   1.75346482e+04
     7.24563   1.75463841e+04
     7.24038   1.75576979e+04
     7.23514   1.75694160e+04
     7.22991   1.75811066e+04
     7.22469   1.75923795e+04
     7.21947   1.76041364e+04
     7.21426   1.76158098e+04
     7.20906   1.76268354e+04
     7.20387   1.76388131e+04
     7.19868   1.76503369e+04
     7.19351   1.76614244e+04
     7.18833   1.76732488e+04
     7.18317   1.76847781e+04
     7.17801   1.76957967e+04
     7.17287   1.77076582e+04
     7.16772   1.77191500e+04
     7.16259   1.77301439e+04
     7.15746   1.77419711e+04
     7.15234   1.77534437e+04
     7.14723   1.77646625e+04
     7.14213   1.77760231e+04
     7.13703   1.77876824e+04
     7.13194   1.77988941e+04
     7.12686   1.78101191e+04
     7.12178   1.78218155e+04
     7.11671   1.78330502e+04
     7.11165   1.78443378e+04
     7.10660   1.78556704e+04
     7.10155   1.78671576e+04
     7.09651   1.78784080e+04
     7.09148   1.78896195e+04
     7.08645   1.79011502e+04
     7.08144   1.79123960e+04
     7.07643   1.79236345e+04
     7.07142   1.79350848e+04
     7.06642   1.79463196e+04
     7.06143   1.79575387e+04
     7.05645   1.79690002e+04
     7.05148   1.79801823e+04
     7.04651   1.79914432e+04
     7.04155   1.80029184e+04
     7.03659   1.80141357e+04
     7.03164   1.80253135e+04
     7.02670   1.80367458e+04
     7.02177   1.80479119e+04
     7.01684   1.80592611e+04
     7.01192   1.80705719e+04
     7.00701   1.80817578e+04
     7.00210   1.80930985e+04
     6.99720   1.81043383e+04
     6.99231   1.81155367e+04
     6.98742   1.81269552e+04
     6.98254   1.81381833e+04
     6.97767   1.81493292e+04
     6.97281   1.81607481e+04
     6.96795   1.81719862e+04
     6.96310   1.81831331e+04
     6.95825   1.81944809e+04
     6.95341   1.82057757e+04
     6.94858   1.82169599e+04
     6.94376   1.82282714e+04
     6.93894   1.82395415e+04
     6.93413   1.82507252e+04
     6.92932   1.82620759e+04
     6.92452   1.82732846e+04
     6.91973   1.82845055e+04
     6.91495   1.82958113e+04
     6.91017   1.83070618e+04
     6.90540   1.83182671e+04
     6.90063   1.83295913e+04
     6.89587   1.83408179e+04
     6.89112   1.83520743e+04
     6.88637   1.83633232e+04
     6.88164   1.83745574e+04
     6.87690   1.83858400e+04
     6.87218   1.83970843e+04
     6.86746   1.84083256e+04
     6.86275   1.84195633e+04
     6.85804   1.84308481e+04
     6.85334   1.84420913e+04
     6.84864   1.84533825e+04
     6.84396   1.84646135e+04
     6.83928   1.84759008e+04
     6.83460   1.84871515e+04
     6.82993   1.84984313e+04
     6.82527   1.85096690e+04
     6.82062   1.85209721e+04
     6.81597   1.85322169e+04
     6.81133   1.85435128e+04
     6.80669   1.85547739e+04
     6.80206   1.85660594e+04
     6.79744   1.85773253e+04
     6.79282   1.85886205e+04
     6.78821   1.85998760e+04
     6.78360   1.86112001e+04
     6.77900   1.86224696e+04
     6.77441   1.86337719e+04
     6.76983   1.86450579e+04
     6.76525   1.86563673e+04
     6.76067   1.86676616e+04
     6.75610   1.86789747e+04
     6.75154   1.86902809e+04
     6.74699   1.87015770e+04
     6.74244   1.87129040e+04
     6.73790   1.87242038e+04
     6.73336   1.87355363e+04
     6.72883   1.87468335e+04
     6.72430   1.87581734e+04
     6.71978   1.87695018e+04
     6.71527   1.87808008e+04
     6.71077   1.87921467e+04
     6.70627   1.88034619e+04
     6.70177   1.88148141e+04
     6.69728   1.88261366e+04
     6.69280   1.88374816e+04
     6.68832   1.88488152e+04
     6.68385   1.88601254e+04
     6.67939   1.88714911e+04
     6.67493   1.88828213e+04
     6.67048   1.88941619e+04
     6.66603   1.89055110e+04
     6.66159   1.89168372e+04
     6.65716   1.89281926e+04
     6.65273   1.89395230e+04
     6.64830   1.89508803e+04
     6.64389   1.89622032e+04
     6.63948   1.89735445e+04
     6.63507   1.89848866e+04
     6.63067   1.89962829e+04
     6.62628   1.90076577e+04
     6.62189   1.90189842e+04
     6.61751   1.90303460e+04
     6.61313   1.90416858e+04
     6.60876   1.90530506e+04
     6.60440   1.90643969e+04
     6.60004   1.90757452e+04
     6.59568   1.90870743e+04
     6.59134   1.90984337e+04
     6.58700   1.91097912e+04
     6.58266   1.91211392e+04
     6.57833   1.91324755e+04
     6.57400   1.91438118e+04
     6.56969   1.91551832e+04
     6.56537   1.91665344e+04
     6.56106   1.91778851e+04
     6.55676   1.91892283e+04
     6.55247   1.92005762e+04
     6.54818   1.92119128e+04
     6.54389   1.92232830e+04
     6.53961   1.92346239e+04
     6.53534   1.92459666e+04
     6.53107   1.92573106e+04
     6.52681   1.92686656e+04
     6.52255   1.92800359e+04
     6.51830   1.92913498e+04
     6.51405   1.93026858e+04
     6.50981   1.93140507e+04
     6.50558   1.93253921e+04
     6.50135   1.93367447e+04
     6.49712   1.93480562e+04
     6.49290   1.93594009e+04
     6.48869   1.93707362e+04
     6.48448   1.93821027e+04
     6.48028   1.93934280e+04
     6.47608   1.94047532e+04
     6.47189   1.94160817e+04
     6.46771   1.94274158e+04
     6.46353   1.94387585e+04
     6.45935   1.94500838e+04
     6.45518   1.94613911e+04
     6.45102   1.94727319e+04
     6.44686   1.94840375e+04
     6.44271   1.94953527e+04
     6.43856   1.95066519e+04
     6.43441   1.95178791e+04
     6.43028   1.95293371e+04
     6.42615   1.95405813e+04
     6.42202   1.95518467e+04
     6.41790   1.95630881e+04
     6.41378   1.95744823e+04
     6.40967   1.95857349e+04
     6.40556   1.95970029e+04
     6.40146   1.96083301e+04
     6.39737   1.96195820e+04
     6.39328   1.96308012e+04
     6.38919   1.96421627e+04
     6.38511   1.96536164e+04
     6.38104   1.96647296e+04
     6.37697   1.96758279e+04
     6.37291   1.96872447e+04
     6.36885   1.96985022e+04
     6.36479   1.97100513e+04
     6.36075   1.97209002e+04
     6.35670   1.97322754e+04
     6.35266   1.97436064e+04
     6.34863   1.97546956e+04
     6.34460   1.97663775e+04
     6.34058   1.97772115e+04
     6.33656   1.97885943e+04
     6.33255   1.97997160e+04
     6.32854   1.98114281e+04
     6.32454   1.98223624e+04
     6.32054   1.98335140e+04
     6.31655   1.98450340e+04
     6.31256   1.98560705e+04
     6.30858   1.98673620e+04
     6.30460   1.98785184e+04
     6.30063   1.98898099e+04
     6.29666   1.99008934e+04
     6.29270   1.99121562e+04
     6.28874   1.99234708e+04
     6.28479   1.99343960e+04
     6.28084   1.99455468e+04
     6.27690   1.99569439e+04
     6.27296   1.99679145e+04
     6.26903   1.99790215e+04
     6.26510   1.99900803e+04
     6.26118   2.00013036e+04
     6.25726   2.00123220e+04
     6.25335   2.00234288e+04
     6.24944   2.00345423e+04
     6.24554   2.00454679e+04
     6.24164   2.00566759e+04
     6.23775   2.00675922e+04
     6.23386   2.00786875e+04
     6.22998   2.00897628e+04
     6.22610   2.01004734e+04
     6.22222   2.01119854e+04
     6.21835   2.01226576e+04
     6.21449   2.01339264e+04
     6.21063   2.01447054e+04
     6.20677   2.01557803e+04
     6.20292   2.01667452e+04
     6.19908   2.01774247e+04
     6.19524   2.01893699e+04
     6.19140   2.01997365e+04
     6.18757   2.02112802e+04
     6.18375   2.02214869e+04
     6.17992   2.02332118e+04
     6.17611   2.02433723e+04
     6.17230   2.02550388e+04
     6.16849   2.02652595e+04
     6.16469   2.02765262e+04
     6.16089   2.02873796e+04
     6.15709   2.02983417e+04
     6.15331   2.03092592e+04
     6.14952   2.03200989e+04
     6.14574   2.03310760e+04
     6.14197   2.03418080e+04
     6.13820   2.03528078e+04
     6.13443   2.03635361e+04
     6.13067   2.03746249e+04
     6.12691   2.03852362e+04
     6.12316   2.03963621e+04
     6.11942   2.04067629e+04
     6.11567   2.04180602e+04
     6.11194   2.04285182e+04
     6.10820   2.04396590e+04
     6.10447   2.04501509e+04
     6.10075   2.04611265e+04
     6.09703   2.04718101e+04
     6.09331   2.04827006e+04
     6.08960   2.04932929e+04
     6.08590   2.05042191e+04
     6.08220   2.05148451e+04
     6.07850   2.05256067e+04
     6.07481   2.05362688e+04
     6.07112   2.05470212e+04
     6.06744   2.05575930e+04
     6.06376   2.05685283e+04
     6.06008   2.05789395e+04
     6.05641   2.05898835e+04
     6.05275   2.06002173e+04
     6.04908   2.06111449e+04
     6.04543   2.06215333e+04
     6.04177   2.06322891e+04
     6.03813   2.06428795e+04
     6.03448   2.06534604e+04
     6.03084   2.06640951e+04
     6.02721   2.06744896e+04
     6.02358   2.06852615e+04
     6.01995   2.06955985e+04
     6.01633   2.07063816e+04
     6.01271   2.07166698e+04
     6.00910   2.07273728e+04
     6.00549   2.07377444e+04
     6.00189   2.07482984e+04
     5.99829   2.07586751e+04
     5.99469   2.07692024e+04
     5.99110   2.07795700e+04
     5.98751   2.07900994e+04
     5.98393   2.08004231e+04
     5.98035   2.08108623e+04
     5.97678   2.08211750e+04
     5.97321   2.08316085e+04
     5.96964   2.08420447e+04
     5.96608   2.08521747e+04
     5.96252   2.08626430e+04
     5.95897   2.08729475e+04
     5.95542   2.08832799e+04
     5.95187   2.08936520e+04
     5.94833   2.09038093e+04
     5.94480   2.09141167e+04
     5.94127   2.09242921e+04
     5.93774   2.09345662e+04
     5.93421   2.09448865e+04
     5.93070   2.09550251e+04
     5.92718   2.09652344e+04
     5.92367   2.09758904e+04
     5.92016   2.09857965e+04
     5.91666   2.09957837e+04
     5.91316   2.10059646e+04
     5.90967   2.10161440e+04
     5.90618   2.10263885e+04
     5.90269   2.10369111e+04
     5.89921   2.10465066e+04
     5.89573   2.10567715e+04
     5.89226   2.10666991e+04
     5.88879   2.10768389e+04
     5.88532   2.10874212e+04
     5.88186   2.10971327e+04
     5.87840   2.11070396e+04
     5.87495   2.11172748e+04
     5.87150   2.11275919e+04
     5.86805   2.11372349e+04
     5.86461   2.11472724e+04
     5.86117   2.11576760e+04
     5.85774   2.11672287e+04
     5.85431   2.11771590e+04
     5.85089   2.11874965e+04
     5.84746   2.11970695e+04
     5.84405   2.12071071e+04
     5.84063   2.12172778e+04
     5.83722   2.12268803e+04
     5.83382   2.12368054e+04
     5.83042   2.12468452e+04
     5.82702   2.12563743e+04
     5.82363   2.12664135e+04
     5.82024   2.12760359e+04
     5.81685   2.12860175e+04
     5.81347   2.12956446e+04
     5.81009   2.13054606e+04
     5.80672   2.13154018e+04
     5.80335   2.13249375e+04
     5.79998   2.13348662e+04
     5.79662   2.13441749e+04
     5.79326   2.13541464e+04
     5.78991   2.13640146e+04
     5.78656   2.13730888e+04
     5.78321   2.13832812e+04
     5.77987   2.13931154e+04
     5.77653   2.14027015e+04
     5.77320   2.14121857e+04
     5.76986   2.14213465e+04
     5.76654   2.14319885e+04
     5.76321   2.14410648e+04
     5.75989   2.14509646e+04
     5.75658   2.14602080e+04
     5.75327   2.14704450e+04
     5.74996   2.14795478e+04
     5.74665   2.14894339e+04
     5.74335   2.14986387e+04
     5.74006   2.15082138e+04
     5.73676   2.15182499e+04
     5.73348   2.15272120e+04
     5.73019   2.15375156e+04
     5.72691   2.15462243e+04
     5.72363   2.15563873e+04
     5.72036   2.15655129e+04
     5.71709   2.15753995e+04
     5.71382   2.15841929e+04
     5.71056   2.15945123e+04
     5.70730   2.16032945e+04
     5.70404   2.16132755e+04
     5.70079   2.16222218e+04
     5.69754   2.16320075e+04
     5.69430   2.16408595e+04
     5.69106   2.16505510e+04
     5.68782   2.16597666e+04
     5.68459   2.16697460e+04
     5.68136   2.16782543e+04
     5.67813   2.16878747e+04
     5.67491   2.16976296e+04
     5.67169   2.17064472e+04
     5.66848   2.17158801e+04
     5.66526   2.17253624e+04
     5.66206   2.17337706e+04
     5.65885   2.17438084e+04
     5.65565   2.17528631e+04
     5.65245   2.17626160e+04
     5.64926   2.17713063e+04
     5.64607   2.17803894e+04
     5.64289   2.17897211e+04
     5.63970   2.17992819e+04
     5.63652   2.18081005e+04
     5.63335   2.18164069e+04
     5.63018   2.18267213e+04
     5.62701   2.18356699e+04
     5.62385   2.18450259e+04
     5.62068   2.18535221e+04
     5.61753   2.18633192e+04
     5.61437   2.18720273e+04
     5.61122   2.18808650e+04
     5.60808   2.18900828e+04
     5.60493   2.18993091e+04
     5.60179   2.19079970e+04
     5.59866   2.19173976e+04
     5.59552   2.19260440e+04
     5.59239   2.19354231e+04
     5.58927   2.19447363e+04
     5.58615   2.19529285e+04
     5.58303   2.19625883e+04
     5.57991   2.19720156e+04
     5.57680   2.19793462e+04
     5.57369   2.19893114e+04
     5.57059   2.19971532e+04
     5.56749   2.20063775e+04
     5.56439   2.20155305e+04
     5.56129   2.20244448e+04
     5.55820   2.20339187e+04
     5.55511   2.20415925e+04
     5.55203   2.20506275e+04
     5.54895   2.20604481e+04
     5.54587   2.20677390e+04
     5.54280   2.20779704e+04
     5.53973   2.20858980e+04
     5.53666   2.20948088e+04
     5.53360   2.21029465e+04
     5.53054   2.21125484e+04
     5.52748   2.21213600e+04
     5.52443   2.21292503e+04
     5.52138   2.21371723e+04
     5.51833   2.21493226e+04
     5.51529   2.21545889e+04
     5.51225   2.21624063e+04
     5.50921   2.21749195e+04
     5.50617   2.21805780e+04
     5.50314   2.21906178e+04
     5.50012   2.21972791e+04
     5.49709   2.22070892e+04
     5.49407   2.22157315e+04
     5.49106   2.22238453e+04
     5.48804   2.22317455e+04
     5.48503   2.22416538e+04
     5.48203   2.22484670e+04
     5.47902   2.22558948e+04
     5.47602   2.22696799e+04
     5.47303   2.22722707e+04
     5.47003   2.22808110e+04
     5.46704   2.22946211e+04
     5.46405   2.22978671e+04
     5.46107   2.23039430e+04
     5.45809   2.23191491e+04
     5.45511   2.23232697e+04
     5.45214   2.23288829e+04
     5.44917   2.23445044e+04
     5.44620   2.23480976e+04
     5.44323   2.23527072e+04
     5.44027   2.23674568e+04
     5.43732   2.23729763e+04
     5.43436   2.23771535e+04
     5.43141   2.23919927e+04
     5.42846   2.23977095e+04
     5.42552   2.24018985e+04
     5.42257   2.24183006e+04
     5.41963   2.24177676e+04
     5.41670   2.24304864e+04
     5.41377   2.24413615e+04
     5.41084   2.24411116e+04
     5.40791   2.24566916e+04
     5.40499   2.24622048e+04
     5.40207   2.24652453e+04
     5.39915   2.24809166e+04
     5.39624   2.24857874e+04
     5.39333   2.24945135e+04
     5.39042   2.25016030e+04
     5.38752   2.25125777e+04
